Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Body Battery Drain,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2025-06-13 08:09:50,false,"Camden Cycling","16.03","568","01:15:44","124","157","2.0","--","--","12.7","33.1","1,188","1,191","--","--","--","--","--","--","0.0","--","--","--","-6","No","00:05:14.8","4","01:14:21","01:15:44","12","360"
Cycling,2025-06-12 12:21:00,false,"Rockland Cycling","10.66","511","00:49:26","138","163","2.2","--","--","12.9","32.0","699","656","--","--","--","--","--","--","0.0","--","--","--","-6","No","00:02:50.2","3","00:48:59","00:49:26","24","406"
Cycling,2025-06-12 08:25:16,false,"Camden Cycling","34.04","1,379","03:18:04","125","169","2.3","--","--","10.3","34.6","2,349","2,388","--","--","--","--","--","--","0.0","--","--","--","-13","No","00:20:20","7","02:54:06","03:18:04","7","491"
Cycling,2025-06-11 11:23:44,false,"Union Cycling","32.56","1,714","03:18:41","137","181","3.1","--","--","9.8","33.4","3,153","3,383","--","--","--","--","--","--","0.0","--","--","--","-20","No","00:20:25","7","02:47:13","03:46:47","14","680"
Cycling,2025-06-10 09:21:16,false,"Bar Harbor Cycling","29.18","909","03:24:23","96","142","0.5","--","--","8.6","26.2","2,657","2,677","--","--","--","--","--","--","0.0","--","--","--","-13","No","00:23:11","6","02:43:23","03:24:23","18","1,514"
Cycling,2025-06-09 13:48:51,false,"Mt Desert Cycling","19.39","787","01:44:27","128","168","2.3","--","--","11.1","25.8","1,312","1,309","--","--","--","--","--","--","0.0","--","--","--","-6","No","00:23:11","4","01:37:03","01:44:27","20","497"
Running,2025-06-09 05:41:18,false,"Portland Running","6.18","739","00:48:56","160","171","3.5","159","163","7:55","6:49","138","131","1.28","8.0","10.3","280","7:54","394","0.0","392","531","7,778","-15","No","00:01:29.8","7","00:48:54","00:48:56","-2","39"
Running,2025-06-06 09:08:02,false,"Chicago Running","6.28","767","00:47:36","173","186","4.0","159","169","7:34","3:34","177","184","1.31","7.8","10.2","274","7:41","416","0.0","404","858","7,596","-11","No","00:02:29.6","7","00:47:26","00:47:36","503","587"
Running,2025-06-05 08:34:26,false,"Chicago Running","6.18","757","00:47:10","173","185","4.0","158","169","7:38","5:33","200","203","1.34","7.8","10.5","278","7:41","407","0.0","403","664","7,440","-14","No","00:01:10.8","7","00:47:02","00:47:10","549","629"
Running,2025-06-03 11:30:29,false,"Chicago Running","6.01","744","00:46:13","178","190","4.0","156","169","7:42","4:29","233","240","1.31","8.0","10.4","281","7:46","401","0.0","395","641","7,252","-12","No","00:00:04.2","7","00:46:06","00:46:13","658","722"
Running,2025-06-01 12:19:37,false,"Chicago Running","8.15","1,023","01:03:33","176","184","4.3","158","167","7:48","4:56","194","190","1.31","7.9","10.4","280","7:45","404","0.0","400","648","10,030","-17","No","00:01:07.5","9","01:03:24","01:03:33","571","638"
Running,2025-05-27 07:04:10,false,"Chicago Running","6.08","685","00:46:15","156","177","3.5","162","193","7:36","4:54","177","177","1.31","7.7","10.1","270","7:33","420","0.0","413","703","7,478","-10","No","00:00:35.2","7","00:46:13","00:46:15","583","663"
Running,2025-05-26 10:09:30,false,"Chicago Running","7.00","869","00:53:44","173","183","4.1","159","169","7:40","4:22","194","171","1.33","7.8","10.4","276","7:35","425","0.0","417","702","8,524","-15","No","00:00:01.0","8","00:53:32","00:53:44","574","652"
Running,2025-05-22 07:08:43,false,"Chicago Running","6.13","723","00:46:19","163","177","3.7","161","167","7:33","4:28","177","161","1.32","7.8","10.2","272","7:33","426","0.0","421","621","7,432","-14","No","00:00:57.9","7","00:46:17","00:46:19","575","639"
Running,2025-05-18 11:38:06,false,"Chicago Running","13.12","1,596","01:40:35","173","181","4.9","100","167","7:40","5:22","236","226","1.40","7.5","10.1","274","7:40","367","0.0","259","625","16,066","-28","No","00:00:53.5","14","01:40:20","01:40:35","575","643"
Running,2025-05-15 07:16:38,false,"Chicago Running","6.36","745","00:47:01","167","181","3.8","160","171","7:24","4:02","161","328","1.34","7.7","10.3","272","7:32","422","0.0","413","750","7,528","-14","No","00:02:47.7","7","00:46:56","00:47:01","579","826"
Running,2025-05-13 07:12:22,false,"Chicago Running","6.19","740","00:47:36","164","181","3.7","160","170","7:41","4:23","108","102","1.31","7.9","10.3","277","7:41","406","0.0","402","710","7,580","-14","No","00:01:24.0","7","00:47:33","00:47:36","581","644"
Running,2025-05-10 08:43:20,false,"Chicago Running","15.06","1,814","02:00:38","170","177","4.8","158","165","8:01","5:16","207","217","1.27","8.1","10.3","283","8:01","390","0.0","387","584","18,994","-31","No","00:00:27.6","16","02:00:30","02:00:38","547","638"
Running,2025-05-08 07:22:32,false,"Chicago Running","6.07","721","00:46:30","163","176","3.7","160","169","7:40","6:10","210","197","1.31","7.9","10.3","276","7:39","409","0.0","404","590","7,412","-14","No","00:00:31.7","7","00:46:15","00:46:30","565","637"
Running,2025-05-06 07:09:56,false,"Chicago Running","7.02","825","00:53:22","164","180","3.8","159","167","7:36","3:43","220","190","1.31","7.9","10.3","276","7:43","413","0.0","407","879","8,472","-15","No","00:00:09.0","8","00:53:02","00:53:22","562","637"
Running,2025-05-04 13:12:25,false,"Chicago Running","10.50","1,278","01:23:04","170","181","4.3","159","170","7:55","5:12","344","295","1.28","8.0","10.2","280","7:55","412","0.0","405","626","13,174","-21","No","00:03:52.5","11","01:23:00","01:23:04","566","656"
Running,2025-05-01 07:14:30,false,"Chicago Running","6.22","744","00:47:36","165","180","3.8","158","168","7:39","4:50","135","121","1.31","7.9","10.3","276","7:46","406","0.0","399","702","7,544","-14","No","00:01:33.2","7","00:47:02","00:47:36","582","644"
Running,2025-04-29 07:11:27,false,"Chicago Running","6.15","749","00:47:31","169","183","3.8","159","165","7:44","5:19","194","180","1.31","7.9","10.4","279","7:45","404","0.0","401","629","7,512","-14","No","00:01:06.5","7","00:47:29","00:47:31","577","644"
Running,2025-04-26 13:19:07,false,"Chicago Running","8.24","1,000","01:06:06","166","178","3.8","158","170","8:01","3:47","302","282","1.27","8.1","10.2","282","7:59","393","0.0","388","792","10,420","-18","No","00:02:03.9","9","01:05:59","01:06:06","571","645"
Running,2025-04-21 11:15:07,false,"Hopkinton Running","26.49","3,209","04:19:31","164","184","5.0","146","237","9:48","5:53","873","1,293","1.11","8.0","8.9","291","9:49","333","0.0","300","527","37,878","-35","No","00:04:51.3","27","04:19:25","04:19:31","16","453"
Running,2025-04-19 08:15:36,false,"Providence Running","5.11","658","00:43:30","160","172","3.4","157","165","8:31","6:05","174","187","1.21","8.3","10.0","286","8:24","376","0.0","368","531","6,826","-14","No","00:00:57.0","6","00:43:26","00:43:30","-3","52"
Running,2025-04-17 07:08:05,false,"Chicago Running","6.25","721","00:45:02","170","187","3.9","161","171","7:12","5:18","164","125","1.30","7.8","10.2","274","7:40","420","0.0","415","635","7,234","-14","No","00:01:54.5","7","00:44:59","00:45:02","577","648"
Running,2025-04-15 07:19:23,false,"Chicago Running","4.15","499","00:31:58","165","182","3.4","158","165","7:42","4:19","194","184","1.34","7.8","10.5","277","7:32","423","0.0","412","710","5,048","-10","No","00:01:03.8","5","00:31:57","00:31:58","579","653"
Running,2025-04-12 12:59:38,false,"Chicago Running","11.70","1,467","01:35:00","174","181","4.4","158","163","8:07","6:36","135","174","1.26","8.1","10.2","285","8:08","383","0.0","381","513","14,956","-24","No","00:05:43.2","12","01:34:56","01:35:00","578","644"
Running,2025-04-10 07:27:01,false,"Chicago Running","4.47","524","00:33:13","166","181","3.4","160","169","7:25","2:47","118","102","1.35","7.7","10.3","273","7:25","442","0.0","416","1,176","5,306","-11","No","00:03:35.3","5","00:33:11","00:33:13","581","635"
Running,2025-04-08 07:21:11,false,"Chicago Running","4.20","490","00:32:22","159","173","3.2","159","169","7:42","5:20","157","141","1.31","7.8","10.3","274","7:39","415","0.0","407","651","5,162","-10","No","00:01:38.2","5","00:32:15","00:32:22","584","643"
Running,2025-04-06 12:26:03,false,"Chicago Running","15.31","1,790","02:01:42","168","176","4.6","158","165","7:57","1:55","233","210","1.27","8.1","10.2","283","8:01","392","0.0","387","1,726","19,186","-33","No","00:02:29.6","16","02:01:37","02:01:42","578","633"
Running,2025-04-03 07:21:44,false,"Chicago Running","5.28","657","00:42:23","167","181","3.6","158","167","8:01","5:32","148","151","1.30","7.9","10.3","279","7:49","392","0.0","383","558","6,720","-13","No","00:02:05.0","6","00:41:26","00:42:23","573","656"
Running,2025-04-01 07:18:42,false,"Chicago Running","4.38","513","00:34:21","157","172","3.2","160","169","7:50","2:27","118","115","1.29","7.9","10.2","278","7:46","414","0.0","405","928","5,482","-11","No","00:02:53.6","5","00:34:19","00:34:21","580","647"
Running,2025-03-29 12:11:20,false,"Chicago Running","17.02","2,046","02:22:04","168","176","4.6","157","165","8:21","4:11","282","266","1.23","8.3","10.1","287","8:22","383","0.0","379","675","22,260","-34","No","00:00:08.9","18","02:21:55","02:22:04","566","618"
Running,2025-03-26 11:29:25,false,"Chicago Running","7.02","851","00:55:27","166","178","3.7","159","172","7:54","3:59","177","148","1.29","8.0","10.3","281","7:52","400","0.0","394","782","8,764","-16","No","00:00:09.5","8","00:55:26","00:55:27","573","631"
Running,2025-03-23 10:44:15,false,"New York Running","6.44","770","00:49:35","165","179","3.7","161","169","7:42","6:17","295","289","1.30","7.8","10.2","275","7:38","417","0.0","409","577","7,938","-13","No","00:03:21.0","7","00:49:32","00:49:35","37","146"
Running,2025-03-21 08:23:44,false,"Toulouse Running","5.24","642","00:42:13","163","178","3.4","161","169","8:04","5:16","423","420","1.24","8.0","9.9","277","8:04","417","0.0","410","606","6,782","-13","No","00:01:56.6","6","00:42:11","00:42:13","430","480"
Running,2025-03-18 10:21:01,false,"Naples Running","6.02","726","00:47:02","166","177","3.6","163","169","7:49","6:34","39","49","1.26","7.8","9.9","271","7:50","405","0.0","401","511","7,662","-13","No","00:00:07.7","7","00:47:01","00:47:02","-10","20"
Running,2025-03-17 11:01:50,false,"Naples Running","7.47","930","00:58:43","171","179","4.2","160","170","7:52","5:06","157","164","1.28","7.9","10.2","277","7:50","412","0.0","407","686","9,400","-18","No","00:03:40.3","8","00:58:36","00:58:43","4","37"
Running,2025-03-15 10:46:42,false,"Naples Running","5.52","693","00:43:24","177","192","3.9","161","169","7:52","6:17","59","62","1.27","7.9","10.1","276","7:52","401","0.0","399","539","6,964","-14","No","00:04:11.0","6","00:43:22","00:43:24","1","24"
Running,2025-03-14 10:16:04,false,"Naples Running","5.62","697","00:43:49","175","187","3.9","159","165","7:48","5:27","36","30","1.30","7.9","10.3","278","7:48","407","0.0","405","629","6,966","-13","No","00:04:54.7","6","00:43:43","00:43:49","3","22"
Running,2025-03-11 11:29:36,false,"Chicago Running","4.19","520","00:32:52","172","183","3.5","158","167","7:51","5:42","272","269","1.30","7.9","10.3","278","7:43","425","0.0","413","628","5,194","-9","No","00:01:44.7","5","00:32:44","00:32:52","711","783"
Running,2025-03-08 13:02:31,false,"Chicago Running","15.13","1,891","02:01:16","178","191","5.0","158","169","8:01","4:30","243","190","1.28","8.1","10.3","283","7:59","393","0.0","389","676","19,106","-30","No","00:00:57.2","16","02:01:13","02:01:16","577","635"
Running,2025-03-06 07:09:09,false,"Chicago Running","6.01","737","00:47:17","166","187","3.8","158","168","7:52","4:36","190","187","1.30","7.9","10.3","277","7:50","417","0.0","407","631","7,470","-15","No","00:00:04.8","7","00:46:44","00:47:23","570","649"
Running,2025-03-02 11:36:53,false,"Chicago Running","19.01","2,259","02:35:44","169","177","5.0","158","167","8:12","4:36","259","253","1.25","8.2","10.2","285","8:10","381","0.0","378","813","24,580","-41","No","00:00:09.5","20","02:35:27","02:35:44","589","657"
Running,2025-02-26 09:22:00,false,"Chicago Running","4.39","546","00:35:29","166","183","3.4","162","172","8:04","4:47","108","102","1.23","8.0","9.8","274","8:02","405","0.0","392","749","5,734","-10","No","00:02:59.4","5","00:35:17","00:35:29","696","750"
Running,2025-02-24 10:37:25,false,"Chicago Running","6.00","746","00:47:02","172","183","3.9","159","169","7:50","5:04","141","125","1.30","8.0","10.4","279","7:46","400","0.0","396","635","7,442","-13","No","00:07:44.9","6","00:46:53","00:47:02","576","634"
Running,2025-02-22 12:40:17,false,"Chicago Running","15.04","1,817","02:02:23","171","180","4.7","157","165","8:08","5:48","315","308","1.26","8.1","10.2","284","8:06","392","0.0","388","608","19,244","-29","No","00:00:19.5","16","02:02:12","02:02:23","581","648"
Running,2025-02-20 07:17:28,false,"Chicago Running","3.56","415","00:26:52","162","176","3.1","156","167","7:33","3:44","144","131","1.34","7.8","10.5","278","7:31","424","0.0","410","807","4,212","-6","No","00:04:12.6","4","00:26:45","00:26:52","581","636"
Running,2025-02-17 08:52:41,false,"Chicago Running","3.38","419","00:26:38","168","181","3.3","159","169","7:53","6:05","157","128","1.29","8.0","10.3","278","7:41","403","0.0","396","562","4,234","-8","No","00:02:49.2","4","00:26:32","00:26:38","573","644"
Running,2025-02-15 12:08:26,false,"Chicago Running","15.04","1,853","02:03:12","174","182","4.9","158","171","8:11","3:41","269","269","1.25","8.2","10.2","285","8:12","384","0.0","379","838","19,412","-28","No","00:00:21.0","16","02:03:00","02:03:12","579","643"
Running,2025-02-10 10:27:01,false,"Chicago Running","6.01","727","00:46:06","169","182","3.8","160","169","7:40","3:04","141","112","1.30","7.9","10.2","276","7:45","416","0.0","402","976","7,340","-14","No","00:00:07.4","7","00:45:43","00:46:06","569","638"
Running,2025-02-08 11:40:33,false,"Chicago Running","14.42","1,725","02:22:04","148","178","4.4","139","169","9:51","3:23","240","210","1.14","8.0","9.1","285","9:49","362","0.0","305","1,095","20,094","-28","No","00:03:46.8","15","02:16:41","02:22:04","578","643"
Running,2025-02-05 11:12:30,false,"Chicago Running","6.56","816","00:53:18","166","176","3.7","161","167","8:07","5:12","138","105","1.23","8.0","9.9","277","8:07","395","0.0","386","624","8,546","-15","No","00:04:47.6","7","00:53:01","00:53:18","576","640"
Running,2025-02-03 10:13:02,false,"Chicago Running","4.33","534","00:34:07","167","177","3.4","160","169","7:53","5:38","102","95","1.28","8.0","10.2","278","7:52","399","0.0","394","577","5,444","-11","No","00:02:33.1","5","00:34:06","00:34:07","581","637"
Running,2025-02-01 11:09:28,false,"Chicago Running","18.67","2,205","02:32:18","168","178","5.0","159","169","8:09","4:23","246","246","1.24","8.1","10.1","282","8:09","387","0.0","383","770","24,230","-39","No","00:05:45.7","19","02:32:12","02:32:18","583","644"
Running,2025-01-29 11:01:47,false,"Chicago Running","6.57","822","00:51:47","170","181","3.9","159","170","7:53","4:41","184","177","1.28","7.9","10.1","276","7:52","412","0.0","404","668","8,226","-13","No","00:04:30.6","7","00:51:32","00:51:47","516","575"
Running,2025-01-27 09:48:12,false,"Chicago Running","5.92","729","00:46:37","169","180","3.7","160","169","7:53","4:42","151","105","1.27","8.0","10.1","278","7:54","410","0.0","403","627","7,460","-14","No","00:07:07.0","6","00:46:26","00:46:37","568","646"
Running,2025-01-25 11:19:45,false,"Chicago Running","14.69","1,782","02:01:06","170","181","4.7","162","171","8:15","2:51","305","272","1.20","8.1","9.7","278","8:16","386","0.0","380","1,067","19,530","-30","No","00:05:47.3","15","02:01:03","02:01:06","580","640"
Running,2025-01-24 07:28:08,false,"Chicago Running","3.32","354","00:25:41","143","165","2.5","161","169","7:43","3:16","115","82","1.29","7.8","10.0","273","7:39","432","0.0","409","895","4,144","-8","No","00:02:25.7","4","00:25:31","00:25:41","573","648"
Running,2025-01-18 08:47:11,false,"Chicago Running","14.63","1,781","02:00:39","158","172","4.5","161","170","8:15","2:32","387","374","1.22","8.2","9.9","281","8:14","393","0.0","386","1,114","19,308","-33","No","00:05:05.5","15","02:00:35","02:00:39","574","647"
Running,2025-01-15 10:51:23,false,"Chicago Running","4.29","534","00:34:36","166","190","3.4","160","170","8:04","5:39","112","92","1.25","7.9","9.9","274","7:59","403","0.0","395","613","5,544","-10","No","00:02:33.1","5","00:34:15","00:34:36","577","633"
Running,2025-01-13 08:41:52,false,"Chicago Running","5.82","710","00:46:22","165","182","3.6","159","167","7:58","3:56","167","157","1.28","8.0","10.2","281","7:56","406","0.0","400","634","7,356","-15","No","00:06:27.2","6","00:46:19","00:46:22","583","644"
Running,2025-01-11 10:25:26,false,"Chicago Running","14.55","1,759","02:00:43","165","179","4.5","160","167","8:18","5:54","226","210","1.22","8.1","9.9","281","8:17","380","0.0","376","640","19,246","-30","No","00:04:33.5","15","02:00:12","02:00:43","579","635"
Running,2025-01-10 07:24:40,false,"Chicago Running","4.06","492","00:33:18","159","177","3.2","157","167","8:12","3:54","79","75","1.27","8.0","10.0","278","7:59","404","0.0","384","792","5,254","-10","No","00:00:25.2","5","00:33:10","00:33:18","579","621"
Running,2025-01-08 08:41:03,false,"Chicago Running","5.55","672","00:44:49","164","177","3.4","161","177","8:05","2:56","174","157","1.23","8.1","9.9","277","8:05","402","0.0","394","621","7,220","-12","No","00:04:06.2","6","00:44:47","00:44:49","580","646"
Running,2025-01-05 10:31:12,false,"Naples Running","8.11","1,007","01:04:34","172","183","4.3","160","167","7:58","6:38","66","62","1.26","8.0","10.1","278","7:59","398","0.0","394","561","10,334","-18","No","00:00:53.4","9","01:04:18","01:04:34","3","24"
Running,2025-01-04 10:23:13,false,"Naples Running","6.07","728","00:48:33","163","172","3.6","159","163","8:00","6:55","39","39","1.27","8.1","10.2","281","8:00","399","0.0","395","533","7,712","-14","No","00:00:32.6","7","00:48:30","00:48:33","3","26"
Running,2025-01-02 10:17:56,false,"Naples Running","7.32","894","00:59:03","167","176","3.9","159","163","8:04","7:13","49","46","1.26","8.1","10.2","282","8:05","393","0.0","390","523","9,392","-17","No","00:02:30.8","8","00:59:00","00:59:03","1","27"
Running,2024-12-31 10:13:20,false,"Naples Running","5.69","707","00:45:59","173","188","3.8","158","163","8:05","7:09","39","39","1.26","8.1","10.2","283","8:05","385","0.0","384","485","7,260","-12","No","00:05:36.4","6","00:45:56","00:45:59","3","22"
Running,2024-12-30 10:01:49,false,"Naples Running","6.66","841","00:53:26","176","189","4.3","157","163","8:01","7:03","43","46","1.28","8.1","10.3","284","8:02","390","0.0","388","538","8,348","-15","No","00:05:24.0","7","00:53:22","00:53:26","1","21"
Running,2024-12-28 15:13:28,false,"New York Running","6.15","748","00:47:43","171","182","4.0","157","163","7:46","6:53","292","276","1.32","8.0","10.5","282","7:43","414","0.0","407","506","7,484","-11","No","00:01:08.8","7","00:47:41","00:47:43","33","136"
Running,2024-12-26 16:33:57,false,"Stratton Running","4.05","488","00:33:49","157","175","3.2","156","163","8:21","7:18","486","476","1.23","8.3","10.2","289","8:06","411","0.0","393","569","5,246","-7","No","00:00:26.1","5","00:33:47","00:33:49","2,038","2,148"
